date,sku_id,opening_stock,closing_stock,expiry_date
2025-01-08,SKU014,569,466,2025-06-16
2025-01-17,SKU013,330,272,2025-06-09
2025-04-24,SKU020,698,566,2025-07-13
2025-03-21,SKU001,332,257,2025-09-04
2025-03-30,SKU001,437,370,2025-06-15
2025-02-07,SKU001,226,128,2025-05-27
2025-01-15,SKU012,523,375,2025-04-03
2025-04-05,SKU008,531,376,2025-06-28
2025-02-02,SKU005,547,374,2025-07-27
2025-02-12,SKU009,725,545,2025-06-20
2025-02-25,SKU009,732,562,2025-06-03
2025-03-21,SKU008,676,558,2025-08-02
2025-01-29,SKU013,226,61,2025-05-02
2025-01-14,SKU009,305,182,2025-05-13
2025-02-11,SKU019,210,14,2025-07-08
2025-04-28,SKU001,659,563,2025-07-10
2025-03-08,SKU020,359,300,2025-05-23
2025-04-23,SKU008,366,260,2025-07-01
2025-03-12,SKU001,728,603,2025-05-27
2025-04-21,SKU016,574,447,2025-06-22
2025-04-25,SKU012,250,87,2025-09-25
2025-02-15,SKU020,560,412,2025-05-11
2025-04-29,SKU012,280,159,2025-07-16
2025-03-31,SKU004,566,459,2025-08-15
2025-01-30,SKU016,511,420,2025-04-23
2025-04-20,SKU020,489,437,2025-08-25
2025-01-11,SKU013,537,469,2025-04-24
2025-02-02,SKU006,458,296,2025-07-10
2025-03-06,SKU003,363,275,2025-08-31
2025-01-25,SKU008,468,351,2025-06-03
2025-03-16,SKU001,399,252,2025-08-26
2025-04-26,SKU009,363,201,2025-10-05
2025-04-16,SKU005,305,148,2025-07-05
2025-01-20,SKU006,328,251,2025-05-30
2025-04-17,SKU012,720,639,2025-08-20
2025-04-10,SKU011,634,564,2025-08-29
2025-04-03,SKU019,479,319,2025-09-01
2025-01-12,SKU011,222,81,2025-06-29
2025-02-07,SKU006,322,239,2025-06-03
2025-01-03,SKU006,503,352,2025-05-06
2025-04-30,SKU013,235,116,2025-07-31
2025-04-15,SKU012,512,408,2025-09-28
2025-01-13,SKU001,506,365,2025-05-05
2025-02-05,SKU005,224,94,2025-05-12
2025-01-19,SKU003,562,459,2025-05-04
2025-01-06,SKU019,398,315,2025-05-01
2025-03-24,SKU001,700,560,2025-06-29
2025-01-26,SKU003,514,338,2025-06-18
2025-01-24,SKU015,220,111,2025-07-20
2025-03-31,SKU020,717,658,2025-06-10
2025-04-07,SKU016,216,29,2025-06-17
2025-03-24,SKU008,273,150,2025-07-11
2025-01-10,SKU007,587,409,2025-04-22
2025-03-24,SKU005,673,520,2025-06-25
2025-03-07,SKU014,369,307,2025-06-03
2025-03-06,SKU014,331,254,2025-07-26
2025-01-01,SKU004,468,305,2025-06-15
2025-01-05,SKU001,725,596,2025-07-03
2025-02-01,SKU018,746,694,2025-04-05
2025-01-07,SKU013,688,508,2025-05-27
2025-04-21,SKU010,438,260,2025-07-17
2025-02-28,SKU010,654,502,2025-05-01
2025-01-07,SKU009,431,283,2025-06-05
2025-03-10,SKU013,773,662,2025-08-19
2025-01-10,SKU010,286,226,2025-05-25
2025-03-03,SKU013,559,454,2025-08-19
2025-02-18,SKU019,215,93,2025-08-12
2025-03-15,SKU009,232,95,2025-06-17
2025-03-16,SKU007,511,324,2025-06-24
2025-04-14,SKU019,770,599,2025-10-10
2025-02-10,SKU002,634,523,2025-05-10
2025-02-09,SKU018,239,88,2025-06-10
2025-04-16,SKU015,323,143,2025-07-08
2025-02-10,SKU016,388,291,2025-05-27
2025-02-25,SKU009,568,511,2025-07-12
2025-01-18,SKU012,539,425,2025-07-05
2025-02-15,SKU002,349,160,2025-05-04
2025-04-28,SKU010,435,260,2025-08-27
2025-02-20,SKU016,600,538,2025-08-01
2025-01-28,SKU003,460,311,2025-05-27
2025-01-15,SKU017,499,331,2025-04-30
2025-01-29,SKU004,583,485,2025-05-11
2025-04-12,SKU004,532,463,2025-09-29
2025-01-18,SKU017,625,564,2025-06-15
2025-04-04,SKU015,574,489,2025-06-10
2025-01-28,SKU020,285,187,2025-05-05
2025-03-21,SKU005,757,610,2025-09-09
2025-04-12,SKU011,201,127,2025-06-11
2025-04-05,SKU005,623,506,2025-09-26
2025-03-10,SKU005,703,638,2025-07-01
2025-03-04,SKU018,306,240,2025-08-09
2025-03-23,SKU004,550,406,2025-05-30
2025-01-31,SKU005,427,362,2025-05-12
2025-02-10,SKU016,445,366,2025-05-06
2025-02-18,SKU018,763,676,2025-08-03
2025-03-01,SKU020,755,595,2025-08-10
2025-03-30,SKU018,438,317,2025-07-21
2025-01-09,SKU015,603,453,2025-05-15
2025-03-01,SKU002,784,616,2025-06-22
2025-03-31,SKU012,287,133,2025-06-17
2025-04-18,SKU016,737,567,2025-07-19
2025-04-16,SKU010,747,573,2025-09-17
2025-04-17,SKU011,414,247,2025-09-22
2025-03-01,SKU005,636,575,2025-06-03
2025-04-15,SKU003,681,594,2025-07-07
2025-04-12,SKU017,367,246,2025-10-06
2025-03-20,SKU018,500,326,2025-09-11
2025-04-06,SKU018,212,53,2025-08-22
2025-01-06,SKU001,270,174,2025-06-07
2025-04-12,SKU005,743,691,2025-08-03
2025-03-25,SKU014,365,312,2025-08-10
2025-01-17,SKU005,543,388,2025-06-30
2025-02-05,SKU009,719,584,2025-05-27
2025-04-07,SKU020,514,435,2025-09-14
2025-03-08,SKU004,262,181,2025-08-01
2025-04-30,SKU019,662,562,2025-08-30
2025-03-21,SKU008,328,260,2025-08-28
2025-02-04,SKU017,317,182,2025-07-23
2025-01-23,SKU012,424,363,2025-04-01
2025-04-08,SKU014,428,312,2025-09-22
2025-02-13,SKU007,327,181,2025-07-21
2025-01-11,SKU013,413,258,2025-06-02
2025-02-05,SKU005,240,99,2025-05-24
2025-01-15,SKU013,764,608,2025-04-17
2025-03-13,SKU005,384,273,2025-09-03
2025-03-23,SKU002,471,299,2025-05-29
2025-01-19,SKU003,568,487,2025-07-02
2025-03-26,SKU017,480,398,2025-06-24
2025-02-05,SKU015,691,598,2025-05-23
2025-01-30,SKU013,599,459,2025-04-25
2025-03-16,SKU015,620,440,2025-06-09
2025-04-08,SKU001,342,227,2025-07-04
2025-03-25,SKU006,627,498,2025-09-10
2025-01-04,SKU008,318,223,2025-05-27
2025-01-26,SKU013,371,271,2025-04-08
2025-02-10,SKU011,628,561,2025-07-12
2025-03-20,SKU020,499,413,2025-06-20
2025-03-23,SKU019,733,562,2025-05-22
2025-02-23,SKU020,769,650,2025-07-02
2025-03-02,SKU018,774,722,2025-08-09
2025-04-05,SKU003,756,564,2025-06-20
2025-01-15,SKU005,629,569,2025-05-18
2025-04-02,SKU014,750,659,2025-08-14
2025-04-04,SKU006,716,615,2025-06-24
2025-03-18,SKU012,698,534,2025-08-09
2025-02-28,SKU005,582,417,2025-05-19
2025-04-02,SKU009,420,324,2025-07-05
2025-03-28,SKU007,315,214,2025-09-13
2025-02-15,SKU009,222,42,2025-06-15
2025-01-09,SKU004,632,535,2025-05-30
2025-04-19,SKU007,230,79,2025-08-12
2025-04-06,SKU003,388,334,2025-07-04
2025-01-22,SKU017,593,517,2025-03-29
2025-01-23,SKU011,591,534,2025-07-02
2025-01-05,SKU007,797,618,2025-06-01
2025-02-20,SKU002,439,378,2025-06-06
2025-04-16,SKU006,575,456,2025-09-09
2025-01-02,SKU014,281,130,2025-04-28
2025-02-01,SKU019,706,627,2025-04-14
2025-02-09,SKU005,372,221,2025-07-04
2025-02-28,SKU019,642,577,2025-07-06
2025-02-13,SKU017,593,525,2025-07-06
2025-04-03,SKU017,390,197,2025-09-27
2025-02-22,SKU003,494,378,2025-07-04
2025-04-14,SKU018,508,413,2025-08-03
2025-01-29,SKU005,394,271,2025-07-02
2025-03-16,SKU017,688,523,2025-05-16
2025-03-09,SKU016,668,550,2025-07-04
2025-02-04,SKU014,471,335,2025-07-08
2025-04-16,SKU014,496,328,2025-07-03
2025-03-17,SKU013,457,388,2025-09-11
2025-04-05,SKU009,476,419,2025-07-12
2025-02-06,SKU019,234,147,2025-07-05
2025-03-16,SKU004,267,87,2025-08-31
2025-04-21,SKU012,487,375,2025-07-15
2025-02-12,SKU011,493,415,2025-06-06
2025-02-21,SKU019,218,134,2025-06-08
2025-04-15,SKU014,387,307,2025-06-16
2025-02-04,SKU020,270,170,2025-05-30
2025-04-09,SKU001,764,709,2025-09-18
2025-04-08,SKU018,416,288,2025-07-23
2025-04-06,SKU010,793,713,2025-08-07
2025-01-29,SKU015,752,688,2025-06-24
2025-01-03,SKU019,712,588,2025-06-05
2025-04-24,SKU011,648,523,2025-06-26
2025-01-25,SKU008,662,519,2025-05-04
2025-04-06,SKU012,554,410,2025-09-12
2025-04-01,SKU012,655,478,2025-06-22
2025-03-03,SKU010,510,384,2025-07-03
2025-04-13,SKU020,682,553,2025-08-26
2025-03-02,SKU005,313,160,2025-08-16
2025-03-30,SKU003,408,268,2025-07-13
2025-01-09,SKU017,715,576,2025-06-13
2025-01-29,SKU015,276,140,2025-05-31
2025-01-31,SKU019,235,91,2025-05-30
2025-01-15,SKU014,682,593,2025-06-01
2025-02-14,SKU015,374,235,2025-06-09
2025-02-23,SKU009,307,129,2025-07-18
2025-04-25,SKU013,749,595,2025-08-02
2025-04-05,SKU015,633,454,2025-07-26
2025-04-05,SKU002,665,531,2025-08-01
2025-04-05,SKU007,732,603,2025-08-13
2025-03-27,SKU007,521,435,2025-06-08
2025-03-13,SKU012,590,391,2025-06-24
2025-03-22,SKU016,424,272,2025-06-24
2025-04-12,SKU003,693,549,2025-08-04
2025-01-09,SKU005,739,547,2025-06-30
2025-04-01,SKU010,230,122,2025-09-11
2025-03-23,SKU006,696,593,2025-07-28
2025-03-26,SKU015,497,425,2025-09-10
2025-03-27,SKU001,288,185,2025-09-20
2025-04-15,SKU005,733,567,2025-09-06
2025-02-05,SKU020,599,457,2025-05-25
2025-03-31,SKU008,582,420,2025-08-11
2025-01-13,SKU015,528,452,2025-03-21
2025-03-11,SKU004,633,496,2025-07-15
2025-01-26,SKU004,404,303,2025-04-06
2025-01-08,SKU014,695,516,2025-05-11
2025-02-21,SKU001,551,426,2025-06-24
2025-04-11,SKU012,693,502,2025-08-31
2025-01-05,SKU003,633,482,2025-05-17
2025-03-12,SKU018,691,512,2025-07-09
2025-02-14,SKU008,318,262,2025-07-22
2025-03-28,SKU008,220,74,2025-07-12
2025-01-01,SKU012,549,368,2025-04-04
2025-03-28,SKU003,675,558,2025-07-22
2025-04-24,SKU012,232,52,2025-06-26
2025-01-30,SKU006,760,681,2025-06-10
2025-03-23,SKU016,423,353,2025-05-29
2025-02-05,SKU009,239,61,2025-06-07
2025-04-27,SKU004,623,571,2025-10-11
2025-01-09,SKU003,715,660,2025-05-21
2025-01-26,SKU002,569,435,2025-06-20
2025-01-03,SKU003,313,205,2025-04-10
2025-02-02,SKU015,402,253,2025-04-16
2025-03-07,SKU013,317,239,2025-08-12
2025-04-27,SKU020,412,250,2025-10-20
2025-02-12,SKU001,218,161,2025-05-13
2025-01-11,SKU008,352,190,2025-03-31
2025-02-07,SKU007,572,449,2025-06-18
2025-04-16,SKU011,408,348,2025-06-30
2025-04-11,SKU010,705,604,2025-07-16
2025-02-21,SKU009,618,474,2025-08-05
2025-01-07,SKU002,224,99,2025-06-09
2025-04-28,SKU009,402,266,2025-09-15
2025-03-18,SKU001,276,189,2025-07-22
2025-03-21,SKU010,654,527,2025-07-22
2025-03-21,SKU004,340,264,2025-07-17
2025-03-06,SKU005,435,262,2025-07-14
2025-01-14,SKU003,375,223,2025-06-13
2025-03-06,SKU006,637,537,2025-06-11
2025-02-15,SKU003,465,407,2025-07-11
2025-04-04,SKU020,378,307,2025-09-21
2025-03-14,SKU019,271,104,2025-07-19
2025-01-05,SKU019,437,267,2025-04-03
2025-03-24,SKU006,769,677,2025-09-19
2025-03-10,SKU008,290,204,2025-08-23
2025-02-27,SKU013,582,496,2025-07-18
2025-01-26,SKU010,471,272,2025-07-14
2025-01-23,SKU015,650,470,2025-04-04
2025-01-23,SKU015,438,262,2025-05-08
2025-01-29,SKU006,681,531,2025-04-09
2025-01-11,SKU019,359,260,2025-05-22
2025-02-24,SKU012,368,220,2025-07-03
2025-01-21,SKU001,426,263,2025-05-26
2025-04-10,SKU001,209,65,2025-07-15
2025-03-10,SKU009,700,606,2025-08-04
2025-01-27,SKU001,696,563,2025-04-04
2025-03-08,SKU017,706,536,2025-08-03
2025-03-30,SKU018,725,614,2025-07-10
2025-01-27,SKU016,295,219,2025-06-03
2025-04-24,SKU007,439,342,2025-08-28
2025-01-25,SKU009,591,447,2025-05-23
2025-01-17,SKU011,331,181,2025-03-25
2025-02-11,SKU017,205,83,2025-05-23
2025-03-13,SKU015,537,419,2025-09-02
2025-01-27,SKU001,706,606,2025-04-17
2025-01-31,SKU011,291,130,2025-05-10
2025-03-09,SKU011,275,140,2025-08-14
2025-04-17,SKU016,223,146,2025-09-29
2025-04-03,SKU016,544,464,2025-06-16
2025-04-21,SKU010,426,275,2025-08-08
2025-03-27,SKU005,487,359,2025-09-21
2025-04-01,SKU020,205,131,2025-06-27
2025-03-03,SKU004,598,523,2025-07-03
2025-01-18,SKU009,699,582,2025-05-05
2025-02-19,SKU005,692,509,2025-06-16
2025-04-28,SKU019,325,267,2025-07-03
2025-01-29,SKU014,378,179,2025-07-07
2025-04-18,SKU018,769,680,2025-10-07
2025-03-30,SKU003,225,70,2025-09-17
2025-03-25,SKU002,531,338,2025-07-04
2025-01-05,SKU012,234,77,2025-06-04
2025-01-01,SKU002,487,335,2025-05-03
2025-02-02,SKU013,229,170,2025-04-25
2025-04-07,SKU007,372,200,2025-07-04
2025-01-30,SKU002,408,337,2025-04-04
2025-01-11,SKU011,338,144,2025-04-12
2025-03-24,SKU008,699,559,2025-06-05
2025-02-11,SKU007,536,486,2025-07-29
2025-02-01,SKU019,324,211,2025-06-18
2025-01-31,SKU018,443,316,2025-07-20
2025-01-14,SKU005,727,624,2025-03-27
2025-03-21,SKU015,614,416,2025-06-18
2025-01-23,SKU006,356,230,2025-04-24
2025-04-22,SKU010,290,143,2025-08-04
2025-02-18,SKU001,715,520,2025-06-27
2025-03-05,SKU012,641,502,2025-06-28
2025-01-20,SKU013,419,283,2025-03-30
2025-04-25,SKU005,700,537,2025-07-02
2025-02-12,SKU004,520,373,2025-05-23
2025-03-05,SKU018,542,403,2025-07-08
2025-02-13,SKU020,484,309,2025-04-17
2025-04-21,SKU003,413,315,2025-08-30
2025-04-18,SKU008,621,439,2025-09-09
2025-03-02,SKU008,541,474,2025-05-04
2025-01-04,SKU005,598,501,2025-04-19
2025-02-15,SKU016,386,217,2025-04-19
2025-03-16,SKU019,674,583,2025-08-14
2025-01-05,SKU016,785,627,2025-03-12
2025-02-13,SKU014,354,232,2025-07-30
2025-02-25,SKU003,514,427,2025-07-19
2025-03-24,SKU007,651,516,2025-07-30
2025-01-01,SKU018,408,222,2025-04-23
2025-03-29,SKU010,795,669,2025-06-25
2025-02-05,SKU018,217,50,2025-04-14
2025-03-08,SKU007,229,107,2025-07-06
2025-04-15,SKU004,537,471,2025-10-09
2025-02-22,SKU006,238,130,2025-08-02
2025-02-07,SKU019,356,203,2025-04-16
2025-01-01,SKU016,655,559,2025-05-16
2025-01-10,SKU016,630,538,2025-04-03
2025-04-13,SKU008,786,632,2025-07-07
2025-01-07,SKU015,214,34,2025-03-23
2025-03-20,SKU001,415,363,2025-07-30
2025-03-11,SKU016,274,208,2025-06-27
2025-01-03,SKU019,510,350,2025-06-17
2025-03-13,SKU017,239,68,2025-07-16
2025-03-28,SKU008,718,577,2025-09-08
2025-02-19,SKU017,712,572,2025-06-02
2025-04-10,SKU017,206,37,2025-06-11
2025-04-04,SKU001,297,205,2025-07-27
2025-02-26,SKU004,434,283,2025-05-07
2025-03-13,SKU020,712,649,2025-08-13
2025-03-26,SKU002,685,531,2025-06-07
2025-04-28,SKU008,793,596,2025-08-25
2025-01-09,SKU009,314,232,2025-04-27
2025-03-09,SKU004,471,396,2025-07-16
2025-02-06,SKU010,430,374,2025-05-18
2025-01-30,SKU010,320,265,2025-04-23
2025-03-07,SKU008,576,384,2025-06-27
2025-03-26,SKU018,698,561,2025-07-08
2025-01-10,SKU006,404,270,2025-04-11
2025-02-12,SKU015,521,329,2025-08-05
2025-03-22,SKU020,790,616,2025-06-06
2025-04-30,SKU009,263,156,2025-09-23
2025-02-06,SKU014,415,245,2025-05-04
2025-04-06,SKU017,778,626,2025-08-19
2025-04-03,SKU003,286,150,2025-07-26
2025-03-23,SKU011,683,621,2025-06-26
2025-04-16,SKU008,775,675,2025-08-29
2025-01-22,SKU002,255,109,2025-03-25
2025-03-04,SKU002,766,633,2025-05-30
2025-01-08,SKU003,549,411,2025-04-30
2025-04-04,SKU015,549,411,2025-08-22
2025-02-28,SKU006,739,628,2025-08-06
2025-02-20,SKU007,478,383,2025-07-19
2025-03-19,SKU010,223,167,2025-09-06
2025-04-10,SKU007,534,482,2025-09-28
2025-01-02,SKU007,320,250,2025-03-11
2025-01-12,SKU001,405,313,2025-06-02
2025-04-28,SKU005,406,234,2025-09-05
2025-03-30,SKU014,571,487,2025-09-13
2025-02-19,SKU015,210,86,2025-06-02
2025-02-20,SKU017,580,446,2025-04-28
2025-03-20,SKU020,785,708,2025-08-05
2025-01-12,SKU011,575,418,2025-06-08
2025-03-04,SKU005,292,180,2025-05-12
2025-03-19,SKU016,236,176,2025-09-09
2025-03-31,SKU008,218,117,2025-09-24
2025-01-18,SKU012,769,699,2025-04-08
2025-04-03,SKU018,418,340,2025-08-19
2025-02-16,SKU012,257,189,2025-04-28
2025-01-23,SKU005,577,411,2025-05-25
2025-02-21,SKU010,541,481,2025-07-22
2025-04-05,SKU008,700,523,2025-09-14
2025-02-17,SKU016,629,485,2025-07-31
2025-02-17,SKU016,652,526,2025-07-19
2025-04-01,SKU008,280,194,2025-09-09
2025-03-04,SKU002,614,479,2025-08-20
2025-03-30,SKU004,496,403,2025-06-06
2025-02-28,SKU018,677,519,2025-06-26
2025-04-20,SKU010,793,728,2025-08-06
2025-02-01,SKU006,730,678,2025-05-31
2025-02-04,SKU018,740,616,2025-06-13
2025-03-24,SKU005,396,257,2025-06-26
2025-01-19,SKU017,701,617,2025-07-08
2025-04-23,SKU013,452,281,2025-08-08
2025-02-26,SKU011,472,322,2025-08-21
2025-01-15,SKU018,341,195,2025-04-22
2025-03-04,SKU011,210,113,2025-08-30
2025-01-26,SKU003,736,601,2025-06-27
2025-04-20,SKU002,704,646,2025-07-28
2025-03-16,SKU007,317,210,2025-07-08
2025-01-14,SKU013,317,191,2025-04-20
2025-02-13,SKU006,225,48,2025-08-09
2025-01-14,SKU008,223,89,2025-06-29
2025-03-04,SKU010,769,706,2025-07-14
2025-03-12,SKU007,321,128,2025-07-21
2025-04-22,SKU019,288,201,2025-10-03
2025-03-20,SKU007,545,424,2025-08-08
2025-01-21,SKU016,566,450,2025-05-25
2025-01-13,SKU012,550,460,2025-05-18
2025-04-15,SKU008,642,568,2025-06-18
2025-02-14,SKU002,625,573,2025-05-30
2025-04-22,SKU006,605,452,2025-07-23
2025-04-26,SKU015,319,188,2025-08-19
2025-01-03,SKU006,632,465,2025-04-03
2025-03-22,SKU016,472,327,2025-05-21
2025-04-22,SKU006,271,156,2025-10-09
2025-02-06,SKU020,566,455,2025-04-27
2025-04-16,SKU005,490,298,2025-10-06
2025-04-20,SKU010,293,240,2025-10-03
2025-04-26,SKU007,534,462,2025-10-07
2025-01-15,SKU012,665,488,2025-06-05
2025-04-24,SKU006,355,227,2025-07-11
2025-03-10,SKU004,700,641,2025-05-20
2025-03-10,SKU007,606,555,2025-08-10
2025-04-26,SKU017,364,246,2025-07-14
2025-03-31,SKU012,430,311,2025-08-30
2025-03-15,SKU019,279,132,2025-06-13
2025-04-10,SKU009,360,164,2025-07-10
2025-03-28,SKU003,584,487,2025-07-04
2025-01-05,SKU013,722,651,2025-06-26
2025-03-28,SKU012,252,148,2025-07-18
2025-01-21,SKU019,655,540,2025-05-19
2025-02-18,SKU002,258,206,2025-06-13
2025-04-26,SKU018,492,330,2025-09-27
2025-03-19,SKU001,304,250,2025-08-20
2025-04-05,SKU004,328,216,2025-08-09
2025-01-20,SKU011,434,300,2025-06-22
2025-02-11,SKU012,549,426,2025-07-08
2025-04-19,SKU019,622,448,2025-06-23
2025-03-15,SKU010,769,710,2025-08-10
2025-03-19,SKU015,750,560,2025-07-31
2025-02-08,SKU011,696,631,2025-05-11
2025-04-15,SKU009,387,279,2025-08-26
2025-02-20,SKU015,663,571,2025-05-17
2025-02-25,SKU017,515,351,2025-08-12
2025-04-06,SKU006,719,535,2025-08-24
2025-04-22,SKU002,344,174,2025-06-24
2025-01-26,SKU014,527,345,2025-03-31
2025-04-01,SKU005,293,243,2025-06-07
2025-01-13,SKU020,697,536,2025-03-21
2025-01-30,SKU017,790,619,2025-06-12
2025-02-02,SKU009,576,494,2025-06-14
2025-03-19,SKU005,524,343,2025-07-16
2025-04-22,SKU016,273,193,2025-09-23
2025-01-14,SKU013,515,398,2025-07-02
2025-01-26,SKU009,490,335,2025-06-13
2025-01-24,SKU019,235,85,2025-04-27
2025-02-08,SKU019,791,672,2025-06-05
2025-02-28,SKU013,566,429,2025-08-16
2025-02-09,SKU020,722,556,2025-04-18
2025-01-12,SKU006,330,155,2025-06-17
2025-01-15,SKU015,588,485,2025-04-08
2025-01-11,SKU001,785,615,2025-05-31
2025-02-13,SKU004,202,103,2025-05-12
2025-04-18,SKU019,727,651,2025-08-25
2025-02-11,SKU010,324,139,2025-04-29
2025-04-06,SKU017,769,614,2025-08-09
2025-02-13,SKU020,720,566,2025-07-11
2025-03-30,SKU006,357,185,2025-08-10
2025-04-13,SKU018,744,548,2025-09-06
2025-03-10,SKU006,494,441,2025-07-05
2025-02-17,SKU010,276,141,2025-07-03
2025-02-25,SKU007,280,206,2025-05-29
2025-01-21,SKU014,229,77,2025-04-24
2025-03-30,SKU004,420,298,2025-06-12
2025-04-05,SKU012,674,530,2025-06-13
2025-04-25,SKU005,323,242,2025-10-17
2025-01-11,SKU016,247,153,2025-06-14
2025-04-03,SKU001,317,136,2025-07-18
2025-03-31,SKU016,491,341,2025-09-15
2025-02-13,SKU003,304,213,2025-04-26
2025-01-01,SKU012,690,588,2025-04-10
2025-03-31,SKU014,571,435,2025-09-19
2025-01-22,SKU019,379,210,2025-04-19
2025-02-22,SKU017,461,270,2025-08-14
2025-01-17,SKU006,396,334,2025-07-07
2025-02-22,SKU009,609,483,2025-05-11
2025-02-17,SKU017,357,230,2025-08-07
2025-04-30,SKU015,396,227,2025-10-26
2025-01-11,SKU002,794,719,2025-03-28
2025-04-05,SKU019,755,622,2025-06-26
2025-01-25,SKU005,403,242,2025-05-29
2025-01-02,SKU010,231,93,2025-05-15
2025-02-24,SKU018,492,328,2025-07-15
2025-04-04,SKU013,381,329,2025-08-26
2025-02-11,SKU014,751,628,2025-06-16
2025-03-01,SKU013,684,624,2025-08-27
2025-01-01,SKU010,322,181,2025-06-09
2025-03-26,SKU010,467,390,2025-07-29
2025-01-28,SKU019,334,190,2025-04-11
2025-02-08,SKU007,702,580,2025-07-04
2025-03-03,SKU012,676,589,2025-06-28
2025-02-25,SKU007,715,618,2025-05-02
2025-03-01,SKU008,207,34,2025-08-23
2025-02-27,SKU003,784,620,2025-05-10
2025-02-08,SKU020,220,124,2025-06-30
2025-01-02,SKU012,741,564,2025-04-26
2025-02-09,SKU013,423,282,2025-05-03
2025-02-11,SKU009,548,401,2025-06-01
2025-01-22,SKU014,657,534,2025-03-30
2025-01-14,SKU013,237,126,2025-07-01
2025-04-06,SKU003,451,341,2025-06-17
2025-04-29,SKU019,279,183,2025-10-16
2025-04-24,SKU007,684,563,2025-07-17
2025-01-23,SKU010,424,364,2025-04-27
2025-01-27,SKU003,758,701,2025-05-21
2025-03-18,SKU010,266,69,2025-09-03
2025-02-14,SKU003,276,79,2025-05-08
2025-02-26,SKU009,672,479,2025-08-23
2025-02-24,SKU008,513,400,2025-07-25
2025-03-17,SKU019,415,317,2025-06-13
2025-03-20,SKU018,462,336,2025-08-09
2025-04-22,SKU011,375,289,2025-09-17
2025-03-30,SKU007,485,395,2025-06-01
2025-03-24,SKU020,735,636,2025-06-28
2025-02-22,SKU013,426,285,2025-05-30
2025-02-27,SKU012,380,217,2025-06-16
2025-01-04,SKU020,614,487,2025-06-04
2025-01-14,SKU001,711,619,2025-06-18
2025-04-28,SKU009,387,259,2025-08-24
2025-02-11,SKU016,363,284,2025-07-22
2025-03-28,SKU011,352,237,2025-09-02
2025-02-16,SKU013,639,496,2025-06-30
2025-03-28,SKU014,548,484,2025-07-10
2025-02-27,SKU003,783,636,2025-07-09
2025-04-27,SKU017,624,510,2025-08-04
2025-01-05,SKU011,792,656,2025-03-23
2025-02-06,SKU005,282,206,2025-06-22
2025-02-23,SKU007,289,213,2025-06-21
2025-03-13,SKU003,267,112,2025-05-15
2025-01-18,SKU012,591,520,2025-06-17
2025-02-10,SKU020,322,216,2025-05-12
2025-04-07,SKU006,464,383,2025-07-11
2025-01-16,SKU012,674,488,2025-04-02
2025-04-20,SKU005,710,635,2025-09-11
2025-01-01,SKU001,464,328,2025-04-08
2025-04-15,SKU004,507,311,2025-09-22
2025-01-05,SKU014,305,208,2025-05-31
2025-03-04,SKU006,245,103,2025-08-02
2025-01-09,SKU007,777,690,2025-04-05
2025-04-29,SKU009,454,257,2025-10-09
2025-03-03,SKU010,727,599,2025-05-14
2025-04-24,SKU006,798,661,2025-07-21
2025-01-05,SKU011,314,178,2025-05-18
2025-01-07,SKU012,789,616,2025-06-21
2025-02-07,SKU013,509,354,2025-05-21
2025-04-07,SKU018,596,523,2025-07-04
2025-04-10,SKU006,601,460,2025-06-13
2025-01-18,SKU005,782,634,2025-03-30
2025-02-21,SKU014,499,441,2025-05-03
2025-04-10,SKU005,336,184,2025-09-26
2025-04-26,SKU017,360,223,2025-07-09
2025-04-03,SKU001,676,612,2025-06-28
2025-04-08,SKU004,281,184,2025-06-14
2025-01-06,SKU020,442,243,2025-07-02
2025-01-21,SKU006,578,433,2025-05-30
2025-01-13,SKU001,316,203,2025-04-23
2025-04-04,SKU012,211,72,2025-06-06
2025-03-24,SKU016,595,513,2025-09-18
2025-01-21,SKU004,656,501,2025-07-08
2025-03-13,SKU020,273,128,2025-08-11
2025-03-15,SKU008,374,266,2025-06-29
2025-02-25,SKU017,468,384,2025-08-22
2025-04-25,SKU005,650,548,2025-10-02
2025-04-30,SKU009,589,434,2025-09-16
2025-02-04,SKU018,466,366,2025-04-27
2025-02-16,SKU011,326,221,2025-07-31
2025-01-27,SKU009,638,452,2025-04-14
2025-02-13,SKU016,555,505,2025-05-10
2025-02-14,SKU008,262,175,2025-05-13
2025-02-09,SKU019,799,694,2025-05-23
2025-03-06,SKU004,414,224,2025-06-03
2025-02-18,SKU019,701,577,2025-06-20
2025-03-12,SKU003,248,92,2025-08-29
2025-04-25,SKU008,695,625,2025-08-09
2025-01-03,SKU006,522,411,2025-04-09
2025-04-07,SKU014,213,43,2025-06-17
2025-04-29,SKU013,365,199,2025-08-13
2025-02-23,SKU016,656,506,2025-05-08
2025-03-12,SKU017,215,31,2025-06-22
2025-01-28,SKU002,297,188,2025-07-08
2025-01-03,SKU001,358,253,2025-05-29
2025-03-25,SKU016,373,292,2025-08-12
2025-01-18,SKU004,490,337,2025-06-26
2025-01-23,SKU015,596,405,2025-04-29
2025-01-05,SKU013,331,232,2025-06-15
2025-01-29,SKU005,362,165,2025-05-03
2025-04-09,SKU020,769,574,2025-09-09
2025-04-16,SKU007,635,564,2025-09-15
2025-03-01,SKU014,710,533,2025-07-18
2025-01-06,SKU017,541,410,2025-06-10
2025-01-28,SKU010,273,183,2025-05-30
2025-01-22,SKU015,434,314,2025-07-14
